Year_monthly,Employee,Total Hours Worked,Avg Hours Worked,Median Hours Worked,Min Hours Worked,Max Hours Worked,Number of Days Worked
2024-11,Alice Johnson (101),143.6,7.18,6.75,4.4,9.7,20
2024-11,Bob Smith (102),174.4,7.27,7.4,4.4,9.8,24
2024-11,Charlie Brown (103),138.9,6.94,7.5,4.3,9.6,20
2024-11,David Wilson (104),171.3,7.79,8.5,4.6,9.9,22
2024-11,Emma Davis (105),155.2,7.05,7.25,4.4,9.6,22
2024-12,Alice Johnson (101),164.9,7.17,7.0,4.0,10.0,23
2024-12,Bob Smith (102),170.7,7.76,8.15,4.5,9.9,22
2024-12,Charlie Brown (103),166.4,6.93,6.9,4.5,9.6,24
2024-12,David Wilson (104),183.3,7.64,7.55,4.2,9.9,24
2024-12,Emma Davis (105),163.7,6.55,6.3,4.0,9.8,25
2025-01,Alice Johnson (101),173.8,6.95,7.2,4.1,9.5,25
2025-01,Bob Smith (102),168.0,7.0,6.45,4.5,9.5,24
2025-01,Charlie Brown (103),179.5,7.18,7.2,4.0,10.0,25
2025-01,David Wilson (104),175.1,6.73,6.5,4.5,9.7,26
2025-01,Emma Davis (105),173.7,6.95,6.7,4.4,10.0,25
2025-02,Alice Johnson (101),51.7,7.39,7.2,4.4,9.9,7
2025-02,Bob Smith (102),41.3,6.88,7.35,4.2,9.1,6
2025-02,Charlie Brown (103),51.2,7.31,6.0,4.9,10.0,7
2025-02,David Wilson (104),46.0,6.57,6.4,4.7,9.1,7
2025-02,Emma Davis (105),45.2,6.46,5.7,5.2,8.8,7
